com.samsung.health.floors_climbed,6100041,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2019-11-13 22:13:31.459,com.sec.android.app.shealth,2019-11-13 22:14:16.713,2019-11-13 22:13:57.571,UTC-0500,e902097b-997e-6021-f865-d0e23af443d8,,2019-11-13 22:14:07.623,2.0,hytsFLPcD3,
2020-02-15 01:01:29.552,com.sec.android.app.shealth,2020-02-15 01:02:33.594,2020-02-15 01:02:33.556,UTC-0500,e2563068-220e-a34d-ddae-b9eaeef830ae,,2020-02-15 01:01:47.554,1.0,hytsFLPcD3,
2019-12-21 20:46:37.562,com.sec.android.app.shealth,2019-12-21 20:46:57.617,2019-12-21 20:46:57.572,UTC-0600,11d2eb7a-d4fb-9738-c840-b1f1e18c33bf,,2019-12-21 20:46:53.573,1.0,hytsFLPcD3,
2020-03-01 23:22:07.008,com.sec.android.app.shealth,2020-03-01 23:24:03.211,2020-03-01 23:24:03.013,UTC-0500,76190210-15c4-c51c-ee0c-4b43e1537475,,2020-03-01 23:22:37.013,1.0,hytsFLPcD3,
2020-01-24 16:38:51.556,com.sec.android.app.shealth,2020-01-24 16:39:18.442,2020-01-24 16:39:15.557,UTC-0500,35dc83bb-77fd-9f65-61e1-6b20fbec82b7,,2020-01-24 16:39:16.262,1.0,hytsFLPcD3,
2019-11-07 17:30:42.426,com.sec.android.app.shealth,2019-11-07 17:31:37.522,2019-11-07 17:31:37.465,UTC-0500,cd90d985-921b-495f-4934-513b8af6ef9c,,2019-11-07 17:30:57.465,1.0,hytsFLPcD3,
2019-10-23 21:58:29.899,com.sec.android.app.shealth,2019-10-23 21:59:37.963,2019-10-23 21:59:37.909,UTC-0400,63f93b3e-f9e2-7442-43ce-19038ae0f265,,2019-10-23 21:59:04.903,1.0,hytsFLPcD3,
2020-01-11 00:24:30.247,com.sec.android.app.shealth,2020-01-11 00:24:51.315,2020-01-11 00:24:51.294,UTC-0600,d5db4f8e-ae3b-2385-81d4-dbcb844eb8e5,,2020-01-11 00:24:43.293,1.0,hytsFLPcD3,
2020-02-15 01:09:57.636,com.sec.android.app.shealth,2020-02-15 01:10:49.735,2020-02-15 01:10:49.682,UTC-0500,7168dfff-aac7-faf1-c7df-6f3590f1c59c,,2020-02-15 01:10:19.638,1.0,hytsFLPcD3,
2020-01-24 17:33:10.803,com.sec.android.app.shealth,2020-01-24 17:33:37.864,2020-01-24 17:33:37.805,UTC-0500,573c92e4-3491-24c5-7b4a-05357541d2cd,,2020-01-24 17:33:24.805,1.0,hytsFLPcD3,
2020-03-02 02:50:15.843,com.sec.android.app.shealth,2020-03-02 02:50:57.910,2020-03-02 02:50:30.990,UTC-0500,1649b7ed-52c3-559c-adff-8f73e1f384b0,,2020-03-02 02:50:32.877,1.0,hytsFLPcD3,
2019-10-01 22:50:23.581,com.sec.android.app.shealth,2019-10-01 22:51:17.442,2019-10-01 22:51:17.018,UTC-0400,f28dc8c0-f63d-86c8-2941-db9b7ebaae73,,2019-10-01 22:50:45.635,1.0,hytsFLPcD3,
2020-02-15 01:50:08.465,com.sec.android.app.shealth,2020-02-15 01:52:34.488,2020-02-15 01:52:34.467,UTC-0500,5c1f0774-e152-2484-6b68-817dd449667c,,2020-02-15 01:50:23.467,1.0,hytsFLPcD3,
2020-01-03 23:48:47.206,com.sec.android.app.shealth,2020-01-03 23:51:33.502,2020-01-03 23:51:33.367,UTC-0600,65d4f095-9772-a1da-1847-fee1308b0ffc,,2020-01-03 23:50:14.209,2.0,hytsFLPcD3,
2020-01-24 22:04:45.829,com.sec.android.app.shealth,2020-01-24 22:05:48.064,2020-01-24 22:05:48.036,UTC-0500,f4e8ded6-141c-79a9-17b1-f70d9c280536,,2020-01-24 22:05:26.831,1.0,hytsFLPcD3,
2020-03-02 02:55:00.389,com.sec.android.app.shealth,2020-03-02 02:55:34.421,2020-03-02 02:55:34.395,UTC-0500,c8c6e1ef-db7b-0b0c-3c05-24a6dc426780,,2020-03-02 02:55:17.391,1.0,hytsFLPcD3,
2019-10-07 02:24:39.698,com.sec.android.app.shealth,2019-10-07 02:26:10.781,2019-10-07 02:26:10.724,UTC-0400,0433337e-571b-790e-f756-59d4b8fdc498,,2019-10-07 02:25:00.700,1.0,hytsFLPcD3,
2019-11-05 02:32:44.637,com.sec.android.app.shealth,2019-11-05 02:36:02.662,2019-11-05 02:36:02.640,UTC-0600,72783646-94b4-ec7c-9d54-f2b855521eba,,2019-11-05 02:32:59.640,1.0,hytsFLPcD3,
2020-02-15 02:19:01.104,com.sec.android.app.shealth,2020-02-15 02:20:29.550,2020-02-15 02:19:22.105,UTC-0500,1d74ef87-0282-8f6b-21af-4c536e645442,,2020-02-15 02:19:27.541,1.0,hytsFLPcD3,
2019-08-21 16:31:39.301,com.sec.android.app.shealth,2019-08-21 16:32:39.333,2019-08-21 16:32:39.303,UTC-0400,6969d973-50d1-f3f6-19e4-a3d02f5931ab,,2019-08-21 16:31:56.303,1.0,hytsFLPcD3,
2019-10-22 14:10:48.953,com.sec.android.app.shealth,2019-10-22 14:13:42.165,2019-10-22 14:13:42.135,UTC-0400,e605693e-61b6-3687-d074-34b2ef4a10a4,,2019-10-22 14:11:07.114,1.0,hytsFLPcD3,
2019-11-12 00:06:52.312,com.sec.android.app.shealth,2019-11-12 00:07:36.361,2019-11-12 00:07:36.334,UTC-0500,9d41a6a6-8484-5a7d-2902-6d1ca04c72ec,,2019-11-12 00:07:28.314,1.0,hytsFLPcD3,
2020-03-02 12:57:15.919,com.sec.android.app.shealth,2020-03-02 12:58:01.506,2020-03-02 12:57:55.053,UTC-0500,7d4419d8-cd9d-7048-e5f2-b702f06bf7a8,,2020-03-02 12:57:58.416,1.0,hytsFLPcD3,
2020-02-16 04:23:50.192,com.sec.android.app.shealth,2020-02-16 04:24:19.658,2020-02-16 04:24:19.230,UTC-0500,f092f41e-0754-35a0-6d8d-16c95c885a4f,,2020-02-16 04:24:16.645,1.0,hytsFLPcD3,
2019-10-15 20:07:56.105,com.sec.android.app.shealth,2019-10-15 20:09:15.149,2019-10-15 20:09:15.125,UTC-0400,46509cb6-ea80-bea2-d5d6-cf8ebd066c9a,,2019-10-15 20:08:22.107,1.0,hytsFLPcD3,
2020-01-25 02:21:11.974,com.sec.android.app.shealth,2020-01-25 02:21:48.137,2020-01-25 02:21:48.098,UTC-0500,0c5a2441-ca7b-22cd-1810-1d39ea017171,,2020-01-25 02:21:26.977,1.0,hytsFLPcD3,
2019-11-04 23:15:13.173,com.sec.android.app.shealth,2019-11-04 23:15:59.668,2019-11-04 23:15:59.584,UTC-0600,bcb6f6c6-3e5c-be26-a34b-3fd37b0ac77f,,2019-11-04 23:15:25.491,1.0,hytsFLPcD3,
2020-03-02 14:24:02.761,com.sec.android.app.shealth,2020-03-02 14:24:57.819,2020-03-02 14:24:57.789,UTC-0500,5bf5e878-cffa-b857-b7ad-1ce05c3d6355,,2020-03-02 14:24:18.767,1.0,hytsFLPcD3,
2019-12-16 03:41:39.661,com.sec.android.app.shealth,2019-12-16 03:42:41.647,2019-12-16 03:41:58.662,UTC-0500,0975996b-6a16-cb62-183b-6819fc99528a,,2019-12-16 03:42:05.630,1.0,hytsFLPcD3,
2020-02-16 05:37:14.780,com.sec.android.app.shealth,2020-02-16 05:38:29.893,2020-02-16 05:38:29.835,UTC-0500,236abdcc-f802-4221-6ce8-992889eebb63,,2020-02-16 05:37:26.832,1.0,hytsFLPcD3,
2020-01-25 16:54:43.720,com.sec.android.app.shealth,2020-01-25 16:54:58.749,2020-01-25 16:54:58.725,UTC-0500,01e1773d-938b-c3ab-1bb9-f42295624aa7,,2020-01-25 16:54:55.725,1.0,hytsFLPcD3,
2019-11-08 03:18:15.882,com.sec.android.app.shealth,2019-11-08 03:34:55.956,2019-11-08 03:34:55.917,UTC-0500,741ff222-1151-3c90-7efe-49ec23e848a3,,2019-11-08 03:18:37.886,1.0,hytsFLPcD3,
2019-11-21 12:59:39.722,com.sec.android.app.shealth,2019-11-21 13:00:30.858,2019-11-21 13:00:01.726,UTC-0500,26d34ac0-8c0f-40e3-c8d6-6a1c60fe775e,,2019-11-21 13:00:17.823,2.0,hytsFLPcD3,
2020-03-02 16:01:42.979,com.sec.android.app.shealth,2020-03-02 16:03:08.369,2020-03-02 16:03:08.257,UTC-0500,472f48b8-a84e-47a5-2e15-ce8bf13e0334,,2020-03-02 16:02:13.170,2.0,hytsFLPcD3,
2019-12-15 18:44:17.575,com.sec.android.app.shealth,2019-12-15 18:55:54.630,2019-12-15 18:55:54.577,UTC-0500,c4859d0c-a5dd-22d4-303c-542f0ada5e52,,2019-12-15 18:44:41.577,1.0,hytsFLPcD3,
2020-04-06 01:43:59.624,com.sec.android.app.shealth,2020-04-06 01:44:23.666,2020-04-06 01:44:23.626,UTC-0500,9ad60664-8006-6210-14bb-e358902c1890,,2020-04-06 01:44:15.627,1.0,hytsFLPcD3,
2020-03-10 00:48:28.092,com.sec.android.app.shealth,2020-03-10 00:49:07.153,2020-03-10 00:49:07.123,UTC-0500,65e6d424-004e-0b53-14e1-d4dd638a3bdc,,2020-03-10 00:48:54.100,1.0,hytsFLPcD3,
2019-11-04 18:32:09.639,com.sec.android.app.shealth,2019-11-04 18:32:31.693,2019-11-04 18:32:31.657,UTC-0600,d9127b71-18e0-63b7-9d34-7d951dbee408,,2019-11-04 18:32:26.654,1.0,hytsFLPcD3,
2020-03-02 21:02:34.662,com.sec.android.app.shealth,2020-03-02 21:03:36.524,2020-03-02 21:03:04.665,UTC-0500,69a1034d-285d-ce82-1d72-a0e3760bf5c9,,2020-03-02 21:03:10.254,1.0,hytsFLPcD3,
2020-04-06 22:20:29.433,com.sec.android.app.shealth,2020-04-06 22:21:14.546,2020-04-06 22:21:14.436,UTC-0500,c33d72d3-7698-d2dd-b6e5-beb1c040521c,,2020-04-06 22:20:47.436,1.0,hytsFLPcD3,
2019-11-26 13:01:44.892,com.sec.android.app.shealth,2019-11-26 13:02:42.584,2019-11-26 13:02:20.019,UTC-0500,b3b01f35-6eeb-d734-ab79-f03ff933a365,,2019-11-26 13:02:31.563,2.0,hytsFLPcD3,
2019-11-11 20:41:35.562,com.sec.android.app.shealth,2019-11-11 20:42:00.736,2019-11-11 20:42:00.664,UTC-0500,68167d85-302c-e8bc-d61d-949c5b461e3c,,2019-11-11 20:41:49.661,1.0,hytsFLPcD3,
2019-10-31 03:53:19.663,com.sec.android.app.shealth,2019-10-31 03:54:13.792,2019-10-31 03:54:13.768,UTC-0500,aaa82da3-9a68-4cff-a716-f9737ba96120,,2019-10-31 03:53:32.700,1.0,hytsFLPcD3,
2019-10-23 02:09:37.703,com.sec.android.app.shealth,2019-10-23 02:10:05.827,2019-10-23 02:10:05.800,UTC-0400,812c91fe-c67a-0af0-981a-5cbdaec7ccda,,2019-10-23 02:09:56.800,1.0,hytsFLPcD3,
2019-11-06 23:01:37.883,com.sec.android.app.shealth,2019-11-06 23:02:04.962,2019-11-06 23:02:04.911,UTC-0500,255ef4d9-cf65-1dc0-8c60-81c465ef1957,,2019-11-06 23:01:55.891,1.0,hytsFLPcD3,
2020-03-03 03:06:23.503,com.sec.android.app.shealth,2020-03-03 03:06:45.465,2020-03-03 03:06:36.506,UTC-0500,7223e01f-be20-e630-ab9b-71fbb7576132,,2020-03-03 03:06:38.295,1.0,hytsFLPcD3,
2019-11-03 06:02:27.103,com.sec.android.app.shealth,2019-11-03 06:15:48.198,2019-11-03 06:15:48.106,UTC-0500,50148cb3-54c0-9685-0608-fc1b303f7b13,,2019-11-03 06:02:39.107,1.0,hytsFLPcD3,
2020-03-10 03:28:54.703,com.sec.android.app.shealth,2020-03-10 03:29:54.743,2020-03-10 03:29:54.721,UTC-0500,37da16ed-0853-4ba2-9f23-bf5704d38204,,2020-03-10 03:29:24.705,1.0,hytsFLPcD3,
2020-04-07 01:21:10.831,com.sec.android.app.shealth,2020-04-07 01:21:53.915,2020-04-07 01:21:53.880,UTC-0500,2d6f4633-bc12-307d-01d1-10d828bc0db0,,2020-04-07 01:21:26.841,1.0,hytsFLPcD3,
2020-03-10 03:48:34.580,com.sec.android.app.shealth,2020-03-10 03:49:16.681,2020-03-10 03:49:16.627,UTC-0500,a485e9be-defa-cd9e-8a0f-7071ea1f75c3,,2020-03-10 03:49:01.626,1.0,hytsFLPcD3,
2019-11-18 02:14:02.826,com.sec.android.app.shealth,2019-11-18 02:15:05.961,2019-11-18 02:15:05.828,UTC-0500,271e4368-9f81-0626-7fa7-780040506cd6,,2019-11-18 02:14:09.828,1.0,hytsFLPcD3,
2020-03-10 17:35:55.677,com.sec.android.app.shealth,2020-03-10 17:36:28.595,2020-03-10 17:36:13.680,UTC-0500,230bc82b-e0fd-3423-f88e-2ae78c2f22c8,,2020-03-10 17:36:23.545,1.0,hytsFLPcD3,
2020-01-02 05:35:58.433,com.sec.android.app.shealth,2020-01-02 05:37:06.540,2020-01-02 05:37:06.507,UTC-0600,510a32ed-40e9-3091-7536-fbd955567955,,2020-01-02 05:36:15.493,1.0,hytsFLPcD3,
2020-01-03 22:46:26.162,com.sec.android.app.shealth,2020-01-03 22:51:51.558,2020-01-03 22:51:51.504,UTC-0600,5eb2d034-28bc-a81b-70d0-50b543e29130,,2020-01-03 22:46:36.175,1.0,hytsFLPcD3,
2020-03-10 22:57:31.929,com.sec.android.app.shealth,2020-03-10 22:58:13.185,2020-03-10 22:57:48.931,UTC-0500,c0767039-2198-e32f-57d6-1309d2ad2722,,2020-03-10 22:57:55.151,2.0,hytsFLPcD3,
2019-12-23 17:42:20.573,com.sec.android.app.shealth,2019-12-23 17:47:05.629,2019-12-23 17:47:05.601,UTC-0600,554cc461-d58b-624d-b397-2e8f1dd9a7c8,,2019-12-23 17:42:33.578,1.0,hytsFLPcD3,
2020-03-11 12:48:39.044,com.sec.android.app.shealth,2020-03-11 12:49:20.577,2020-03-11 12:49:13.143,UTC-0500,6ce2f48b-589c-c14a-b32e-85c8fda9d51f,,2020-03-11 12:49:18.554,1.0,hytsFLPcD3,
2019-11-18 21:43:52.674,com.sec.android.app.shealth,2019-11-18 21:45:47.777,2019-11-18 21:45:47.745,UTC-0500,4e796c77-6c08-ae62-f10e-a2fddb3bc5ff,,2019-11-18 21:44:21.676,1.0,hytsFLPcD3,
2020-04-07 01:22:52.741,com.sec.android.app.shealth,2020-04-07 01:36:46.910,2020-04-07 01:36:46.888,UTC-0500,936c724b-9ba3-45fb-b710-b0ce37df594a,,2020-04-07 01:23:04.743,1.0,hytsFLPcD3,
2020-01-12 20:43:13.028,com.sec.android.app.shealth,2020-01-12 20:43:26.137,2020-01-12 20:43:24.045,UTC-0600,ce490957-393c-cc92-9df8-c47ab0dfcdb2,,2020-01-12 20:43:25.066,1.0,hytsFLPcD3,
2020-01-03 20:49:03.549,com.sec.android.app.shealth,2020-01-03 20:49:22.762,2020-01-03 20:49:12.555,UTC-0600,8853cb96-941b-dc6e-af9f-7011eda696bb,,2020-01-03 20:49:13.700,1.0,hytsFLPcD3,
2020-03-03 17:29:43.488,com.sec.android.app.shealth,2020-03-03 17:30:39.651,2020-03-03 17:30:39.607,UTC-0500,a2e84589-da71-fdaf-4cb1-99139c92e006,,2020-03-03 17:30:35.607,2.0,hytsFLPcD3,
2020-03-11 14:32:25.533,com.sec.android.app.shealth,2020-03-11 14:34:35.880,2020-03-11 14:32:45.543,UTC-0500,ce366d8a-8015-09df-2c20-c6a6bdc4e7c3,,2020-03-11 14:33:03.826,2.0,hytsFLPcD3,
2020-03-04 14:25:01.498,com.sec.android.app.shealth,2020-03-04 14:25:42.524,2020-03-04 14:25:42.500,UTC-0500,8f05c8ad-7433-9707-e872-adaa05719f13,,2020-03-04 14:25:19.501,1.0,hytsFLPcD3,
2019-12-22 18:12:57.716,com.sec.android.app.shealth,2019-12-22 18:13:30.719,2019-12-22 18:13:30.719,UTC-0600,b5ffec7c-4d75-17e1-c628-160c12d6a458,,2019-12-22 18:13:14.716,1.0,hytsFLPcD3,
2019-12-01 00:32:53.595,com.sec.android.app.shealth,2019-12-01 00:33:29.655,2019-12-01 00:33:29.627,UTC-0500,4756984a-5c18-d348-b175-cc86edea4fbb,,2019-12-01 00:33:22.600,1.0,hytsFLPcD3,
2020-03-11 16:02:16.528,com.sec.android.app.shealth,2020-03-11 16:03:18.865,2020-03-11 16:03:00.530,UTC-0500,69e496dc-b21b-a76e-fae6-4d31c5761566,,2020-03-11 16:03:06.831,2.0,hytsFLPcD3,
2019-11-11 20:52:31.648,com.sec.android.app.shealth,2019-11-11 20:54:16.765,2019-11-11 20:52:46.649,UTC-0500,d96f3037-12dd-1090-02ce-1503b2c1ce32,,2019-11-11 20:52:51.676,1.0,hytsFLPcD3,
2020-01-03 22:48:00.174,com.sec.android.app.shealth,2020-01-03 22:51:51.762,2020-01-03 22:51:51.583,UTC-0600,1550a9c1-9ccd-ba47-2a06-38dd68d1be86,,2020-01-03 22:48:35.178,4.0,hytsFLPcD3,
2020-03-04 16:01:11.634,com.sec.android.app.shealth,2020-03-04 16:02:46.777,2020-03-04 16:02:46.736,UTC-0500,f6ba501a-e407-d068-3a53-dbd9020055ec,,2020-03-04 16:02:02.640,2.0,hytsFLPcD3,
2019-12-01 04:18:13.650,com.sec.android.app.shealth,2019-12-01 04:19:25.742,2019-12-01 04:19:25.722,UTC-0500,a50e1f1d-b609-a425-bcd2-028cab02b7b7,,2019-12-01 04:18:37.705,1.0,hytsFLPcD3,
2020-03-11 19:10:32.492,com.sec.android.app.shealth,2020-03-11 19:11:13.624,2020-03-11 19:10:56.494,UTC-0500,1b2da1bd-2c96-8f67-4261-55e2563aa584,,2020-03-11 19:11:01.603,1.0,hytsFLPcD3,
2019-11-03 21:19:32.475,com.sec.android.app.shealth,2019-11-03 21:19:59.523,2019-11-03 21:19:59.485,UTC-0600,97ffabc8-5bd0-c049-1b6c-99da237dd39c,,2019-11-03 21:19:50.483,1.0,hytsFLPcD3,
2020-04-08 02:11:12.257,com.sec.android.app.shealth,2020-04-08 02:13:07.339,2020-04-08 02:13:07.317,UTC-0500,bd32edf0-6b5c-26a2-d361-259934902daf,,2020-04-08 02:11:27.302,1.0,hytsFLPcD3,
2019-12-11 23:54:19.233,com.sec.android.app.shealth,2019-12-11 23:54:54.453,2019-12-11 23:54:54.235,UTC-0500,bd328a16-0ea5-9f0d-e8d1-7a6d37db320e,,2019-12-11 23:54:49.235,1.0,hytsFLPcD3,
2019-10-21 21:49:56.989,com.sec.android.app.shealth,2019-10-21 21:53:18.062,2019-10-21 21:53:18.009,UTC-0400,bee0d4fb-a78c-e2dd-c3bb-dbb7e57fcac1,,2019-10-21 21:50:17.998,1.0,hytsFLPcD3,
2019-11-26 21:41:16.048,com.sec.android.app.shealth,2019-11-26 21:41:57.213,2019-11-26 21:41:57.162,UTC-0500,cee9dbb1-0857-1bcf-a4fd-51871ee28e34,,2019-11-26 21:41:33.062,1.0,hytsFLPcD3,
2019-10-29 13:01:46.291,com.sec.android.app.shealth,2019-10-29 13:02:29.341,2019-10-29 13:02:01.292,UTC-0500,0f46ad13-b7b5-9090-5356-66de095331e7,,2019-10-29 13:02:17.815,2.0,hytsFLPcD3,
2020-03-04 20:25:46.554,com.sec.android.app.shealth,2020-03-04 20:27:18.039,2020-03-04 20:26:14.569,UTC-0500,0b00bfe2-98b6-ea46-7c44-52614f9ad05b,,2020-03-04 20:26:19.992,1.0,hytsFLPcD3,
2019-11-19 13:00:40.911,com.sec.android.app.shealth,2019-11-19 13:01:24.780,2019-11-19 13:01:12.007,UTC-0500,2fb86783-6f89-7ee1-b6d8-06e0f1692d1d,,2019-11-19 13:01:16.763,1.0,hytsFLPcD3,
2020-04-09 17:03:25.189,com.sec.android.app.shealth,2020-04-09 17:03:44.421,2020-04-09 17:03:44.391,UTC-0500,f8acc005-a8b7-60d5-9b58-4114d2d72f87,,2020-04-09 17:03:34.388,1.0,hytsFLPcD3,
2019-11-18 21:03:05.875,com.sec.android.app.shealth,2019-11-18 21:03:57.913,2019-11-18 21:03:57.877,UTC-0500,1f396d00-3ffe-1086-0579-1634f380b72b,,2019-11-18 21:03:24.878,1.0,hytsFLPcD3,
2019-12-07 04:49:06.569,com.sec.android.app.shealth,2019-12-07 04:49:42.658,2019-12-07 04:49:42.633,UTC-0500,2b57a339-0dda-b058-843a-09613fe9194e,,2019-12-07 04:49:32.576,1.0,hytsFLPcD3,
2019-12-29 11:55:11.792,com.sec.android.app.shealth,2019-12-29 11:56:48.971,2019-12-29 11:56:48.941,UTC-0600,138eb9d3-7994-5a66-aa3b-0594781ae2cb,,2019-12-29 11:55:25.865,1.0,hytsFLPcD3,
2020-04-09 21:56:39.478,com.sec.android.app.shealth,2020-04-09 21:59:10.503,2020-04-09 21:59:10.480,UTC-0500,c4e5088a-5b49-23ac-9166-d6707e68390e,,2020-04-09 21:56:55.480,1.0,hytsFLPcD3,
2019-11-14 22:48:48.170,com.sec.android.app.shealth,2019-11-14 22:49:13.458,2019-11-14 22:49:13.353,UTC-0500,770a5efb-cf97-6d5e-aa3d-190229284178,,2019-11-14 22:49:01.353,1.0,hytsFLPcD3,
2019-10-31 17:04:47.221,com.sec.android.app.shealth,2019-10-31 17:05:41.381,2019-10-31 17:05:41.344,UTC-0500,d0578e6f-ae8e-82c8-9353-dd4d87312c2f,,2019-10-31 17:05:02.260,1.0,hytsFLPcD3,
2020-03-04 23:01:26.663,com.sec.android.app.shealth,2020-03-04 23:02:05.738,2020-03-04 23:02:05.693,UTC-0500,b0b4f678-cde1-d87f-b32c-7f1ffc2157ed,,2020-03-04 23:01:40.665,1.0,hytsFLPcD3,
2019-12-23 15:55:00.583,com.sec.android.app.shealth,2019-12-23 15:55:24.684,2019-12-23 15:55:24.655,UTC-0600,99c94b8e-6e78-454e-92c9-a581eceb2089,,2019-12-23 15:55:16.628,1.0,hytsFLPcD3,
2019-11-30 21:00:36.151,com.sec.android.app.shealth,2019-11-30 21:02:55.251,2019-11-30 21:02:55.214,UTC-0500,e27be88a-3698-1117-5c90-9832662cf093,,2019-11-30 21:00:57.212,1.0,hytsFLPcD3,
2020-03-05 01:24:19.703,com.sec.android.app.shealth,2020-03-05 01:26:03.985,2020-03-05 01:24:50.735,UTC-0500,1153caa2-9d44-a8fa-9f65-3dda9b02ab46,,2020-03-05 01:25:37.902,3.0,hytsFLPcD3,
2020-01-08 06:13:27.705,com.sec.android.app.shealth,2020-01-08 06:13:48.737,2020-01-08 06:13:43.706,UTC-0600,923492e9-fe51-3b52-e78a-1d85997367b2,,2020-01-08 06:13:42.721,1.0,hytsFLPcD3,
2020-03-11 20:12:30.374,com.sec.android.app.shealth,2020-03-11 20:12:58.441,2020-03-11 20:12:58.392,UTC-0500,fad5380e-7a01-2aed-7fb1-a4fde6954142,,2020-03-11 20:12:47.390,1.0,hytsFLPcD3,
2019-10-24 19:08:39.627,com.sec.android.app.shealth,2019-10-24 19:09:25.706,2019-10-24 19:09:25.678,UTC-0400,b6cab304-d321-a731-0e22-26c78212aca2,,2019-10-24 19:09:04.630,1.0,hytsFLPcD3,
2020-04-10 00:27:24.246,com.sec.android.app.shealth,2020-04-10 00:27:39.426,2020-04-10 00:27:39.248,UTC-0500,71405a17-e87b-2c39-e9b6-fb646cc9fba6,,2020-04-10 00:27:30.249,1.0,hytsFLPcD3,
2020-01-12 19:13:06.602,com.sec.android.app.shealth,2020-01-12 19:14:07.671,2020-01-12 19:14:07.649,UTC-0600,6d2ddb66-c7db-4e01-aced-c7775feee7e9,,2020-01-12 19:13:17.647,1.0,hytsFLPcD3,
2020-03-05 03:52:22.691,com.sec.android.app.shealth,2020-03-05 03:53:00.960,2020-03-05 03:53:00.917,UTC-0500,a37ec14b-04ce-3198-cbae-0346f629dfb2,,2020-03-05 03:52:46.857,1.0,hytsFLPcD3,
2019-12-14 23:39:29.934,com.sec.android.app.shealth,2019-12-14 23:40:06.983,2019-12-14 23:40:06.957,UTC-0500,5cc9dda5-c6dd-adba-6437-a4c3bd5a6c3c,,2019-12-14 23:39:45.936,1.0,hytsFLPcD3,
2019-11-21 00:06:40.602,com.sec.android.app.shealth,2019-11-21 00:09:45.794,2019-11-21 00:09:45.701,UTC-0500,53dbc31c-e13c-0f78-5eab-680ed8c92ad7,,2019-11-21 00:08:39.686,4.0,hytsFLPcD3,
2020-03-11 23:00:22.940,com.sec.android.app.shealth,2020-03-11 23:00:50.998,2020-03-11 23:00:50.964,UTC-0500,4ac30841-8006-7f83-a054-df9add7c41b4,,2020-03-11 23:00:45.964,1.0,hytsFLPcD3,
2019-10-29 16:13:42.297,com.sec.android.app.shealth,2019-10-29 16:16:29.859,2019-10-29 16:14:08.299,UTC-0500,0ee9b89f-c4ac-45a7-60a0-743483452d09,,2019-10-29 16:14:14.840,1.0,hytsFLPcD3,
2020-04-10 01:22:21.400,com.sec.android.app.shealth,2020-04-10 01:24:20.454,2020-04-10 01:24:20.412,UTC-0500,fc97b85d-bdb4-8845-650b-4df53ac49f61,,2020-04-10 01:22:35.405,1.0,hytsFLPcD3,
2020-03-05 03:56:50.241,com.sec.android.app.shealth,2020-03-05 03:57:08.456,2020-03-05 03:57:08.268,UTC-0500,a4d75139-2eef-e2de-d359-a82efbd6aa28,,2020-03-05 03:57:06.267,1.0,hytsFLPcD3,
2019-12-01 23:59:22.701,com.sec.android.app.shealth,2019-12-02 00:00:46.744,2019-12-02 00:00:46.723,UTC-0500,cef065a5-b828-c960-3413-6a9d414067d3,,2019-12-01 23:59:36.707,1.0,hytsFLPcD3,
2019-12-26 00:16:12.395,com.sec.android.app.shealth,2019-12-26 00:16:46.616,2019-12-26 00:16:46.515,UTC-0600,734dfa78-1041-96bc-7bdc-36f90bde00ed,,2019-12-26 00:16:26.424,1.0,hytsFLPcD3,
2020-03-12 00:28:20.285,com.sec.android.app.shealth,2020-03-12 00:28:43.375,2020-03-12 00:28:43.300,UTC-0500,b66c0466-b26a-71e6-a84c-8fc75f488ec4,,2020-03-12 00:28:36.291,1.0,hytsFLPcD3,
2020-04-10 05:20:26.376,com.sec.android.app.shealth,2020-04-10 05:30:01.432,2020-04-10 05:30:01.402,UTC-0500,73db85b8-93bc-df64-d8c7-f7badf730d61,,2020-04-10 05:20:38.383,1.0,hytsFLPcD3,
2019-11-19 15:17:12.551,com.sec.android.app.shealth,2019-11-19 15:17:42.614,2019-11-19 15:17:42.570,UTC-0500,a169af9a-d59a-c67d-7ad0-3c3506b1ef2d,,2019-11-19 15:17:33.559,1.0,hytsFLPcD3,
2020-03-05 14:32:57.673,com.sec.android.app.shealth,2020-03-05 14:34:06.717,2020-03-05 14:34:06.694,UTC-0500,683c02a9-9bd2-c571-49c3-05748bf7c447,,2020-03-05 14:33:22.676,1.0,hytsFLPcD3,
2020-04-11 02:36:51.609,com.sec.android.app.shealth,2020-04-11 02:38:08.705,2020-04-11 02:38:08.680,UTC-0500,4fa75e1a-afa2-5611-2f91-358ceeda4bbe,,2020-04-11 02:37:10.612,1.0,hytsFLPcD3,
2020-03-12 03:38:54.372,com.sec.android.app.shealth,2020-03-12 03:39:25.412,2020-03-12 03:39:25.386,UTC-0500,a078e666-8a6b-9f3a-51e3-5ecd7c7d99f3,,2020-03-12 03:39:19.382,1.0,hytsFLPcD3,
2020-01-06 21:59:41.476,com.sec.android.app.shealth,2020-01-06 21:59:56.494,2020-01-06 21:59:56.485,UTC-0600,355a9dc2-c20c-7c58-1e21-eea170cbbc4a,,2020-01-06 21:59:52.478,1.0,hytsFLPcD3,
2019-12-03 13:08:44.747,com.sec.android.app.shealth,2019-12-03 13:09:40.976,2019-12-03 13:09:40.849,UTC-0500,e3bb7c2b-73be-be78-3b3e-30abd5b846e0,,2019-12-03 13:09:32.833,2.0,hytsFLPcD3,
